ID,Package,FlavorPackage,EXP,komposisiInd,komposisiEng,berat,logoHalal,contact,kodeProduksi,barCode,QRCode,seal,sedotan,logoRecycle,rasa,rasaGambar,logoPilihan,peringatan,nutritionFact,finalAssesment
16,SM_3D_KotakSusu_Good_115,115_BaseStroberi,115_Exp_040125,115_KompInd_Good_Stroberi,115_KompEng_Good_Stroberi,115_IsiBersihGood_Stroberi,115_Halal_Good,115_ContactGood_Stroberi,115_KodProd_040124QWXC,115_BarcodeGood_Stroberi,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Stroberi,-,115_Choice_Good,115_WarnGood_Stroberi,115_NutGood_Stroberi,Approve
17,SM_3D_KotakSusu_Good_115,115_BaseCokelat,115_Exp_040125,-,115_KompEng_Bad_Cokelat,165,115_Halal_Good,115_ContactGood_Cokelat,115_KodProd_040124QWXC,115_BarcodeGood_Cokelat,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Cokelat,-,115_Choice_Bad,115_WarnGood_Cokelat,115_WarnGood_Cokelat,Deny
18,SM_3D_KotakSusu_Good_115,115_BaseCokelat,115_Exp_040125,115_KompInd_Good_Cokelat,115_KompEng_Good_Cokelat,115_IsiBersihGood_Cokelat,115_Halal_Good,115_ContactGood_Cokelat,115_KodProd_040124QWXC,115_BarcodeGood_Cokelat,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Cokelat,-,115_Choice_Good,115_WarnGood_Cokelat,115_NutGood_Cokelat,Approve
19,SM_3D_KotakSusu_Bad_115,115_BaseCokelat,115_Exp_030125,115_KompInd_Good_Cokelat,115_KompEng_Good_Cokelat,115_IsiBersihGood_Cokelat,-,115_ContactGood_Cokelat,115_KodProd_030124QRTZ,115_BarcodeGood_Cokelat,-,115_Seal_Bad,-,-,115_RasaNama_Cokelat,-,115_Choice_Good,115_WarnBad_Cokelat,115_NutGood_Cokelat,Deny
Day/Level 3,,,,,,,,,,,,,,,,,,,,
20,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_05012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_050124rtgo,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,115_SedotanPlastik_Psd,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
21,SM_3D_KotakSusu_165ml_Good,165_BaseChocolate,165_Exp_05012025,165_KompIndo_Good_Choco,165_KompEng_Good_Choco,165_IsiBersih_165_Choco,165_LogoHalal,165_Contact_Choco,165_KodeProd_040124qwxc,165_BarCode_Good_Choco,165_QRCode_Good,165_Seal_Good,115_SedotanPlastik_Psd,165_LogoRecycle,165_RasaNama_Choco,165_RasaGambar_Choco,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Choco,Approve
22,SM_3D_KotakSusu_165ml_Good,165_BaseVanilla,165_Exp_05012025,165_KompIndo_Good_Vanilla,165_KompEng_Good_Vanilla,165_IsiBersih_165_Vanilla,165_LogoHalal,165_Contact_Vanilla,165_KodeProd_040124qwxc,165_BarCode_Good_Vanilla,165_QRCode_Good,165_Seal_Good,115_SedotanPlastik_Psd,165_LogoRecycle,165_RasaNama_Vanilla,165_RasaGambar_Vanilla,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Vanilla,Approve
23,SM_3D_KotakSusu_Good_115,115_BaseCokelat,115_Exp_050125,115_KompInd_Good_Cokelat,115_KompEng_Good_Cokelat,115_IsiBersihGood_Cokelat,115_Halal_Good,115_ContactGood_Cokelat,115_KodProd_050124RTGO,115_BarcodeGood_Cokelat,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Cokelat,-,115_Choice_Good,115_WarnGood_Cokelat,115_NutGood_Cokelat,Approve
24,SM_3D_KotakSusu_Good_115,115_BaseCokelat,115_Exp_050125,115_KompInd_Good_Cokelat,115_KompEng_Good_Cokelat,115_IsiBersihGood_Cokelat,-,115_ContactGood_Cokelat,115_KodProd_050124RTGO,115_BarcodeBad_Cokelat,-,115_Seal_Good,-,115_LogoRecycle_Good,115_RasaNama_Cokelat,-,115_Choice_Good,115_WarnGood_Cokelat,115_NutGood_Cokelat,Deny
25,SM_3D_KotakSusu_Good_115,115_BaseCokelat,115_Exp_050125,115_KompInd_Good_Cokelat,115_KompEng_Good_Cokelat,115_IsiBersihGood_Cokelat,115_Halal_Good,115_ContactGood_Cokelat,115_KodProd_050124RTGO,115_BarcodeGood_Cokelat,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Cokelat,-,115_Choice_Good,115_WarnGood_Cokelat,115_NutGood_Cokelat,Approve
26,SM_3D_KotakSusu_Good_115,115_BaseVanila,115_Exp_050125,115_KompInd_Good_Vanila,115_KompEng_Good_Vanila,115_IsiBersihGood_Vanila,115_Halal_Good,115_ContactGood_Vanila,115_KodProd_050124RTGO,115_BarcodeGood_Vanila,-,115_Seal_Good,115_Seal_Good,115_LogoRecycle_Good,115_RasaNama_Vanila,-,115_Choice_Good,115_WarnGood_Vanila,115_NutGood_Vanila,Approve
27,SM_3D_KotakSusu_165ml_Good,165_BaseBanana,165_Exp_05012025,165_KompIndo_Good_Banana,165_KompEng_Good_Banana,165_IsiBersih_165_Banana,165_LogoHalal,165_Contact_Banana,165_KodeProd_050124rtgo,165_BarCode_Good_Banana,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Banana,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Banana,Approve
28,SM_3D_KotakSusu_165ml_Good,165_BaseChocolate,165_Exp_05012025,165_KompIndo_Good_Choco,165_KompEng_Good_Choco,165_IsiBersih_165_Choco,165_LogoHalal,165_Contact_Choco,165_KodeProd_040124qwxc,165_BarCode_Good_Choco,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Choco,165_RasaGambar_Choco,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Choco,Approve
29,SM_3D_KotakSusu_Good_115,165_BaseChocolate,165_Exp_05012025,165_KompIndo_Good_Choco,165_KompEng_Good_Choco,165_IsiBersih_165_Choco,165_LogoHalal,165_Contact_Choco,165_KodeProd_040124qwxc,165_BarCode_Good_Choco,165_QRCode_Bad,165_Seal_Bad,StrawPaperGood,-,165_RasaNama_Choco,165_RasaGambar_Banana,165_LogoPilihan_Good,165_Peringatan_Good,-,Deny
30,SM_3D_KotakSusu_165ml_Good,165_BaseVanilla,165_Exp_05012025,165_KompIndo_Good_Vanilla,165_KompEng_Good_Vanilla,165_IsiBersih_165_Vanilla,165_LogoHalal,165_Contact_Vanilla,165_KodeProd_040124qwxc,165_BarCode_Good_Vanilla,165_QRCode_Good,165_Seal_Good,165_SedotanPlastik_Good,165_LogoRecycle,165_RasaNama_Vanilla,165_RasaGambar_Vanilla,165_LogoPilihan_Good,165_Peringatan_Good,165_Nutrition_Good_Vanilla,Approve
31,SM_3D_KotakSusu_Good_115,115_BaseVanila,115_Exp_050125,115_KompInd_Good_Vanila,115_KompEng_Good_Vanila,115_IsiBersihGood_Vanila,115_Halal_Good,115_ContactGood_Vanila,115_KodProd_050124RTGO,115_BarcodeGood_Vanila,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Vanila,-,115_Choice_Good,115_WarnGood_Vanila,115_NutGood_Vanila,Approve
32,SM_3D_KotakSusu_Good_115,115_BaseCokelat,115_Exp_050125,115_KompInd_Good_Cokelat,115_KompEng_Good_Cokelat,115_IsiBersihGood_Cokelat,115_Halal_Good,115_ContactGood_Cokelat,115_KodProd_050124RTGO,115_BarcodeGood_Cokelat,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Cokelat,-,115_Choice_Good,115_WarnGood_Cokelat,115_NutGood_Cokelat,Approve
33,SM_3D_KotakSusu_Good_115,115_BaseVanila,115_Exp_050125,115_KompInd_Good_Vanila,115_KompEng_Good_Vanila,115_IsiBersihGood_Vanila,115_Halal_Good,115_ContactGood_Vanila,115_KodProd_050124RTGO,115_BarcodeGood_Vanila,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Vanila,-,115_Choice_Good,115_WarnGood_Vanila,115_NutGood_Vanila,Approve
34,SM_3D_KotakSusu_Good_115,115_BaseStroberi,115_Exp_050125,115_KompInd_Good_Stroberi,115_KompEng_Good_Stroberi,115_IsiBersihGood_Stroberi,115_Halal_Good,115_ContactGood_Stroberi,115_KodProd_050124RTGO,115_BarcodeGood_Stroberi,-,115_Seal_Good,115_SedotanPlastik_Psd,115_LogoRecycle_Good,115_RasaNama_Stroberi,-,115_Choice_Good,115_WarnGood_Stroberi,115_NutGood_Stroberi,Approve
